date,open,high,low,close,volume
2020-09-01,381.74893201740673,386.5364926077603,372.65734557194276,378.1219787597656,34872793
2020-09-02,374.5433736335432,381.07188950707814,368.5951761853444,379.5243835449219,31295799
2020-09-03,379.52439412635226,379.66946635767573,368.5468093741376,370.1910400390625,26135555
2020-09-04,362.6953354427093,367.4829256770418,356.263544064103,360.3257141113281,33118984
2020-09-07,361.82483966866437,364.48460522026795,356.89217765153745,361.1477966308594,22323904
2020-09-08,360.1806388534753,368.7886021723974,357.0372793060549,363.37237548828125,32052920
2020-09-09,358.63309861957384,360.18060445993115,350.0251361226236,355.5381164550781,25285238
2020-09-10,359.5036561419515,362.695363534566,353.4587334163754,358.5364685058594,24852274
2020-09-11,360.7609559340998,361.38962193797926,353.1201801969168,358.3429870605469,22678353
2020-09-14,361.2445391829076,361.58306071858556,347.5588416606146,351.76611328125,27140598
2020-09-15,352.1046438224863,360.03559417081794,351.76615176599665,359.3585510253906,24967618
2020-09-16,359.16512797762556,364.33958763904434,353.0234806978564,362.40521240234375,22068622
2020-09-17,357.85939948022525,359.55197772101013,355.34470590495766,356.8922119140625,24084936
2020-09-18,357.8593794877275,362.3567955158832,352.5881957401363,357.42413330078125,78166508
2020-09-21,354.6193118100554,355.34470247768115,337.064863556757,339.19268798828125,28932482
2020-09-22,342.3843711419783,344.46381834030285,338.03202744102094,342.771240234375,28593292
2020-09-23,344.899103247335,345.38269704619097,331.21340464295514,340.3049621582031,22740143
2020-09-24,333.6313917709597,335.5657670715219,322.7988782813213,324.6849060058594,25840472
2020-09-25,327.9249537961334,338.9992639543412,325.55536181488884,337.2099609375,23231600
2020-09-28,339.96642398046066,352.0079207899557,337.6451797626435,351.0890808105469,18495592
2020-09-29,351.81448878161655,351.81448878161655,342.62620660037845,345.3343200683594,17080848
2020-09-30,345.23762677969063,345.76956815497823,337.8869950918926,343.10980224609375,19565058
2020-10-01,346.494947138134,359.02003798283323,346.494947138134,357.0856628417969,23237122
2020-10-05,358.5847694630534,370.09429493299973,358.5847694630534,360.857666015625,26530105
2020-10-06,364.72644621704484,369.27221018186657,362.79207103638294,368.1116027832031,18093629
2020-10-07,366.85424546551116,371.73856056312695,361.82488764712906,370.0943298339844,21845743
2020-10-08,372.36721782069054,376.9130112473282,370.0943211073717,374.7851867675781,21085500
2020-10-09,377.8801918138343,390.26018078567677,374.204861373034,388.3258056640625,41641237
2020-10-12,390.211855818269,396.5469229020439,387.5520898719748,390.7921447753906,25742564
2020-10-13,387.842249266808,387.842249266808,380.58834186156844,383.24810791015625,19922778
2020-10-14,381.4104067900544,395.82149502453933,376.23594762259205,393.4518737792969,23368177
2020-10-15,393.5486259570445,396.4501887380248,376.381046169578,378.17034912109375,34234586
2020-10-16,381.07192741115637,388.1323853257364,377.68677069557504,383.10302734375,25339096
2020-10-19,388.8577204082431,405.00976337499975,387.9872575663229,403.4139099121094,41072871
2020-10-20,399.93202901481146,403.2204605931887,397.5140602783253,400.9959411621094,26158669
2020-10-21,402.35001651855634,414.4398607649072,396.83703573573183,406.5089111328125,43124966
2020-10-22,402.7369021331522,405.8802617660011,394.27401081394356,399.35174560546875,33088074
2020-10-23,403.3172074341828,406.7023638514961,398.2394728082129,403.26885986328125,22151463
2020-10-26,404.332711626771,405.3966237512243,388.277423174223,391.1789855957031,21712057
2020-10-27,393.0166541851704,398.8681268676834,380.3464917850806,396.49853515625,33571163
2020-10-28,396.4501802536025,396.4501802536025,381.84564199864207,383.05462646484375,28145103
2020-10-29,379.37931104677585,389.67985240331024,376.86461754959504,386.7782897949219,32615425
2020-10-30,386.2947289906515,389.48646584197274,375.3171436155847,379.7178649902344,27225165
2020-11-02,403.31722570111475,408.92690192596,393.64534978502087,403.7524719238281,72698777
2020-11-03,411.05473210847276,432.23613475387646,410.28099383099317,429.2862243652344,61813071
2020-11-04,422.9511169633799,427.4969103962544,411.3448660023956,422.7093200683594,43426662
2020-11-05,430.3984746639378,431.6074591433309,421.30691728214634,424.11175537109375,30129938
2020-11-06,425.41744435635866,430.30172961520657,421.887215747033,428.2706298828125,27831424
2020-11-09,435.23437657674697,449.3553200311477,434.2671890732431,447.5176696777344,40995422
2020-11-10,469.85972246825423,471.0687069636092,457.4797330423089,467.9737243652344,57535138
2020-11-11,468.8441572525586,474.45383314501777,456.60924084689134,470.5850830078125,45609279
2020-11-12,465.79753220616954,467.68353022793707,455.8838597713585,461.0583190917969,31071572
2020-11-13,457.1895830720594,471.11707838782104,452.2085433981173,469.617919921875,34815091
2020-11-14,473.7768602974157,473.7768602974157,468.74747288033177,470.92364501953125,3636073
2020-11-17,474.4055079398093,476.8234768895535,462.46073542482856,470.4400329589844,36127378
2020-11-18,471.9875081828381,482.62657086728734,470.2949300284939,481.32086181640625,29156543
2020-11-19,473.92190623470134,477.1619904764891,460.18783102304366,463.0410461425781,31896908
2020-11-20,463.76643834197404,467.5868410378285,452.7405059822393,464.4434814453125,30089190
2020-11-23,465.9909382537843,467.4900966289245,451.1929809114097,452.88555908203125,29513544
2020-11-24,458.44689475673306,464.25002000681826,455.73878144651513,462.50909423828125,23135994
2020-11-25,469.0859704750994,473.8735607431382,455.64206918328426,457.1895751953125,34168305
2020-11-26,459.5107733307847,461.54187292293153,450.5159121416254,459.7041931152344,28707911
2020-11-27,460.7681475553961,463.8147824653229,455.83548509749374,457.8182373046875,48390771
2020-12-01,463.9599016248854,472.4711406635117,458.7370649933134,469.1827087402344,20120049
2020-12-02,470.39167288327013,471.0203388902489,456.70597489473414,464.6852722167969,21244707
2020-12-03,466.28113405104057,469.0859721047109,463.13777444415337,466.0393371582031,22701738
2020-12-04,467.82863927708763,487.4625351357903,467.15159617179904,485.5765075683594,39547014
2020-12-07,488.429713257333,498.6818776850047,487.60759793573476,493.7008972167969,37778332
2020-12-08,494.7164883343195,495.2000821645583,488.8166377021608,491.71820068359375,19339943
2020-12-09,493.2656797705508,498.10161780751696,489.44527691485814,494.7164611816406,21272782
2020-12-10,491.42799463025165,497.52129383768204,482.3847852343927,490.31573486328125,20419020
2020-12-11,492.5402600971471,499.9392684715248,489.49362521628535,498.5368347167969,25335765
2020-12-14,501.09988469498774,510.48161646014796,501.09988469498774,508.5472412109375,26369591
2020-12-15,506.8062607073669,507.0480575874754,496.2638931216608,501.0514831542969,26969145
2020-12-16,502.98588637801146,504.581769489123,494.32957529483787,495.6352844238281,24263586
2020-12-17,497.13437725694206,499.5523460179194,492.3951643886705,493.6524963378906,23883288
2020-12-18,497.13442675344913,501.24497405637163,492.4435609868694,500.18109130859375,21735833
2020-12-21,497.7146765902352,497.81143076216875,472.1809613580003,478.27423095703125,29157759
2020-12-22,480.98234853273675,485.3346924328504,473.05142846892903,483.8839111328125,32328041
2020-12-23,482.62658447039485,488.9133035065824,480.25696318103564,487.0756530761719,19205951
2020-12-24,490.12229413871137,499.02043146286394,488.52644057411385,496.69915771484375,17576807
2020-12-28,498.9721303516321,504.09821307066045,496.74755153912713,503.0342712402344,14470472
2020-12-29,505.4038086850506,513.3831054395338,500.8580156972208,511.44873046875,19092649
2020-12-30,514.2052886729333,515.5109682628731,507.33822159368026,511.4004211425781,21365141
2020-12-31,512.7060624837276,520.8304609754287,509.22421114867814,517.49365234375,27817770
2021-01-01,517.977222835216,519.3796564328162,508.8372897004417,510.1913757324219,13592625
2021-01-04,514.8339510602137,517.4453694038815,507.0964502093146,514.253662109375,16549750
2021-01-05,509.36929655560454,522.2328778947298,505.8390387334952,519.6214599609375,23311516
2021-01-06,521.0723213555052,532.533470843339,518.2674536925388,528.761474609375,28178838
2021-01-07,534.0326856234831,536.2088578403149,522.0395351266308,523.34521484375,21138034
2021-01-08,529.0515670232015,529.1482621610521,518.7509964471592,524.2639770507812,21937965
2021-01-11,527.2623336204688,528.084419451692,517.4453560561452,526.8270874023438,19394393
2021-01-12,523.2484254488979,532.5818082219139,519.4763706727973,530.0187377929688,16388310
2021-01-13,533.4039304447089,542.5922121114808,530.2605709271289,538.2398681640625,21920297
2021-01-14,535.8702881747465,540.1259373087389,532.5334790847353,535.1448974609375,13330898
2021-01-15,531.9531126356037,532.920300113123,523.7320190766899,525.1828002929688,15708956
2021-01-18,526.6335596608179,530.4056142796275,511.54545925045215,515.656005859375,21580313
2021-01-19,521.3140942006606,529.7769853402817,516.3814612636875,528.5196533203125,20575358
2021-01-20,528.5196575001761,536.4022007473827,528.0844112887789,532.9203491210938,16097138
2021-01-21,536.7890947725659,542.5922201214586,531.6630125208662,534.5645751953125,18189277
2021-01-22,534.9513746329667,535.3382732401539,513.1896562085702,516.28466796875,24515997
2021-01-25,518.9444823072852,524.5058108715461,513.7700523865595,520.395263671875,23415249
2021-01-27,520.1534474912922,521.5075336610132,502.06702867686676,505.21038818359375,28049286
2021-01-28,497.7147352366271,512.464346726049,495.200070989115,510.9168701171875,29836591
2021-01-29,515.8495022563794,527.0689142579889,512.0775058939221,519.3797607421875,33172808
2021-02-01,533.8875487368967,589.4524874907313,532.9203611486053,583.9878540039062,69354326
2021-02-02,592.8860191274805,603.5250830922477,579.0552477797728,597.09326171875,42362384
2021-02-03,602.944793458404,606.9102391369971,593.8532061037708,601.92919921875,27155908
2021-02-04,598.4956777203032,610.9240738547344,589.017251004875,607.6839599609375,29982222
2021-02-05,607.6839602021124,614.4542734347405,590.9516264479638,593.998291015625,32015570
2021-02-08,601.9291741391906,613.1485856234531,601.9291741391906,608.9412841796875,18230551
2021-02-09,610.6338621221892,622.0950704979593,607.9740962462539,612.5682373046875,27155615
2021-02-10,612.5681705304688,617.2590652561544,605.8462647299784,611.4075927734375,23967387
2021-02-11,606.1847931105234,612.8100041729464,603.621722506333,609.9568481445312,16072702
2021-02-12,609.2314742026796,628.5752256105127,608.7478804174838,626.3506469726562,19049709
2021-02-15,633.5078437351505,654.592520468244,630.6062810920887,651.8360595703125,27155194
2021-02-16,651.3041452267947,657.1072707534994,628.2366858386765,636.7479248046875,24966739
2021-02-17,633.3143842829531,643.1313613478358,628.0432004259342,635.7807006835938,21684753
2021-02-18,628.6718659610644,630.9931395406657,616.6787175205237,623.4974365234375,27845347
2021-02-19,614.6477354005381,614.6477354005381,598.6891395954887,603.5734252929688,24055811
2021-02-22,601.5906465933704,608.651103790309,587.3729780265563,589.8392944335938,27092321
2021-02-23,594.5785688013192,602.6062139627861,589.065587751776,596.0776977539062,23534585
2021-02-24,594.9170865098318,623.8360202068169,594.9170865098318,620.06396484375,17762047
2021-02-25,621.6114055637187,627.1243860094103,605.7495072695255,607.3937377929688,38571809
2021-02-26,594.8203376186088,594.8203376186088,571.5111414972632,578.1363525390625,57349273
2021-03-01,587.6147505802832,591.7736450008763,580.5059461074345,588.3884887695312,21527318
2021-03-02,589.9843628029663,596.2710814229979,579.3453005229128,590.4679565429688,24051433
2021-03-03,597.7218718298362,612.9550748740431,593.7080201131486,611.3591918945312,21036174
2021-03-04,598.4473994697144,610.1987538359192,595.5941839000953,600.3817749023438,25057198
2021-03-05,593.0794068609233,594.5301881599802,581.7633009217916,589.4524536132812,26645968
2021-03-08,591.5318927303614,595.7875416407732,581.4248298749109,588.098388671875,19632433
2021-03-09,594.6752556001715,607.7322878346637,592.2089390957008,604.5889282226562,23056249
2021-03-10,608.1191741716692,609.8117523900396,601.3972088693664,605.072509765625,15838994
2021-03-12,610.7305050305237,617.0655707925179,588.3884403237474,592.7407836914062,21757862
2021-03-15,591.8220919937933,592.7408729504853,571.220949725329,583.6976928710938,24347946
2021-03-16,586.9377186412936,587.0828203812176,574.1708906958592,575.42822265625,17925629
2021-03-17,577.9429530608669,583.8428329882277,567.7391354315761,570.1571044921875,20214082
2021-03-18,575.2348501263003,581.6666715591032,556.6164880162856,559.61474609375,22776537
2021-03-19,556.3262649856949,569.5767456179047,551.2968781504658,567.4005737304688,29162618
2021-03-22,567.5940686055028,567.5940686055028,550.8133859051312,554.6337890625,21755401
2021-03-23,557.1000391565908,569.9152744323284,555.4558084845356,567.1588134765625,29486417
2021-03-24,560.968812379543,561.5007537572067,546.4609982662789,548.8789672851562,24434219
2021-03-25,549.4592723923173,560.0016412375758,538.8202083964394,552.7960815429688,27170186
2021-03-26,565.3211229435119,565.3211229435119,555.4557981275727,559.5663452148438,20724410
2021-03-30,562.9030965653652,573.6388536600803,562.9030965653652,572.0430297851562,28011943
2021-03-31,566.7719331798698,570.3021915302315,560.0016199848885,562.9998779296875,20119972
2021-04-01,568.2709708245754,576.5404116629619,561.1621667252903,574.896240234375,15631940
2021-04-05,572.5750632521882,572.5750632521882,545.0102164571082,552.5059204101562,23260127
2021-04-06,555.8427209368261,559.5180219799895,545.8807005455731,547.3314819335938,23284697
2021-04-07,547.9601652783995,560.9688513092154,541.0448088239718,558.6959838867188,23984399
2021-04-08,562.9032436687007,566.6268927157274,554.4886988382966,557.7771606445312,19262565
2021-04-09,555.1172852619845,560.0015703993944,546.46094520839,547.62158203125,23239564
2021-04-12,533.3072406987869,533.8391820468089,513.721692737257,520.8788452148438,26601702
2021-04-13,523.2484697116017,545.3003342626445,520.2018052860706,542.205322265625,25445897
2021-04-15,547.3798090534764,557.8254228504287,535.9670077006499,556.3262939453125,37614884
2021-04-16,555.7459959464757,558.7926606343113,545.5905256969555,548.3470458984375,24045008
2021-04-19,531.9531010111937,543.8494949182292,516.8650003045784,541.3831787109375,28526176
2021-04-20,546.6543958688338,553.8599546697744,534.4677977473423,540.7545166015625,24425842
2021-04-22,533.887495728224,561.5490343939207,528.9548631306675,560.1950073242188,34942633
2021-04-23,551.2003096466668,561.4524759476299,548.443789203162,551.2486572265625,33749097
2021-04-26,582.2468965619786,585.6320529373389,568.7062710605372,571.7045288085938,62584522
2021-04-27,573.7840448494992,582.198588792846,571.7045678923548,579.1035766601562,24239685
2021-04-28,578.3781688725504,602.3644088855251,578.3781688725504,600.9619750976562,33292864
2021-04-29,602.1225985142227,607.8290286823235,589.0172189949614,601.0587158203125,34537860
2021-04-30,590.0810577348433,596.1259794827926,578.4748079787806,580.7960815429688,23653258
2021-05-03,573.1069898029775,579.2002597619761,568.2227043212583,577.169189453125,18010557
2021-05-04,577.0725238825328,588.0500798858435,569.6735148894109,572.1398315429688,15115127
2021-05-05,575.7667837009259,584.9550661758469,565.5146184471512,583.0206909179688,17253943
2021-05-06,583.0206934415803,590.8065420817512,579.5871891504744,588.2435302734375,16949763
2021-05-07,591.9188082591196,594.6269217191755,583.8911630254934,587.1795654296875,10941083
2021-05-10,590.951574662244,596.7546997816768,590.951574662244,593.1277465820312,12060808
2021-05-11,586.5025446647772,592.7892636404315,583.4558803174449,589.8392944335938,13818480
2021-05-12,583.4075489478822,586.744357841801,573.7356733321429,575.2348022460938,14785569
2021-05-14,572.5750891335041,582.1986180630994,571.7045966350173,577.701171875,12675754
2021-05-17,583.455938899069,604.0086760753728,581.4732160603153,603.13818359375,20453101
2021-05-18,607.3938303020267,614.6477375110477,605.4594550462878,612.4232177734375,19242627
2021-05-19,606.5232531429302,613.1968704564574,602.8963000448044,604.9274291992188,13911576
2021-05-20,607.442181031065,612.1330764700582,596.41627743557,598.30224609375,13900762
2021-05-21,601.8808360468204,622.8204713519477,601.8808360468204,621.3696899414062,23975898
2021-05-24,622.1434410610717,632.0087666628555,617.0657060193762,626.10888671875,20323003
2021-05-25,628.7685868211913,630.6062667329297,621.4179852391217,628.9620361328125,14884778
2021-05-26,628.043300993027,635.1038183346791,622.1918272926775,631.0899658203125,14487031
2021-05-27,629.7357941935487,634.9586306097134,626.8342315251112,630.8480834960938,23349546
2021-05-28,636.4577646306658,638.3437921867975,618.2746502354701,621.949951171875,14191446
2021-05-31,622.6269768391497,643.1797119969469,622.6269768391497,641.0035400390625,21786138
2021-06-01,642.7444879173929,643.083038986402,627.0760374749445,628.7686157226562,14123196
2021-06-02,627.221090506757,628.0431762645302,620.0638794307896,627.0759887695312,16025108
2021-06-03,632.0086468801745,632.2020961753981,623.5941043136579,628.9136352539062,11805702
2021-06-04,631.5734701538852,633.4111501118738,618.4197430867815,621.6114501953125,15111572
2021-06-07,624.0294066460328,628.6718949871419,623.1105666853325,626.9309692382812,7556341
2021-06-08,626.737577151418,626.737577151418,616.4854120023522,621.3213500976562,11912935
2021-06-09,623.2557318923634,624.4163098214876,608.1675694568202,615.22802734375,15823094
2021-06-10,614.5993724622988,621.3213380913671,610.2953758341582,619.386962890625,10712418
2021-06-11,622.8687701920318,623.4007115277881,610.7789260501056,614.8411254882812,9015059
2021-06-14,614.8411454545931,615.2279850602316,602.8963436350101,614.3092041015625,10170497
2021-06-15,615.4697584698516,624.9965910190658,615.1312664487763,624.1260986328125,11039987
2021-06-16,623.7392882904506,627.8981830401924,616.6787717946152,619.0967407226562,8601339
2021-06-17,612.2780228605168,616.6303665237369,606.1364059709483,612.2296752929688,9720060
2021-06-18,611.8427921408321,615.7115421614063,600.3332962490882,609.7150268554688,13820690
2021-06-21,602.412710762024,612.3263826370239,596.029296875,610.537109375,13407446
2021-06-22,614.1640592361767,622.9654418264279,608.8928755827011,610.1502075195312,15270093
2021-06-23,612.9551231132912,614.1641075770254,602.9931029386095,604.2020874023438,10950633
2021-06-24,606.4266393602403,615.421472443783,603.9603227291403,613.2453002929688,12815724
2021-06-25,615.2279690658137,628.6718994516805,615.2279690658137,627.7047119140625,14785922
2021-06-28,629.6390792072657,631.5734542585936,624.948243320772,628.9620361328125,12093491
2021-06-29,625.093315470687,627.4629368266561,615.566541507183,619.0967407226562,12225470
2021-06-30,617.3558221248772,619.7737910812119,609.1347276733394,610.1986694335938,14276494
2021-07-01,613.1485241730616,616.485332836817,609.3764693301312,610.1502075195312,10517081
2021-07-02,611.5043812565206,620.3057651080479,611.5043812565206,619.2418823242188,10999396
2021-07-05,621.6597745189683,627.2211027235332,620.1606456790087,626.5924072265625,7358568
2021-07-06,624.0294033649028,633.5078293099217,624.0294033649028,628.9620361328125,9209891
2021-07-07,629.5424524071635,633.2661011722109,624.706514253882,632.5407104492188,7741559
2021-07-08,629.1555586299752,632.5407153635723,617.1624083036803,620.8377685546875,10782941
2021-07-09,618.5164351893227,620.1123182519674,613.0034543748918,617.5975952148438,7069698
2021-07-12,624.80324702309,628.9137947008734,621.3213949560658,625.0450439453125,6992783
2021-07-13,633.6529819845153,644.4854359167069,631.5735050242135,643.1314086914062,19825411
2021-07-14,640.2781582605325,646.0812835619874,636.6028573760996,642.551025390625,11648541
2021-07-15,643.2763903345876,647.6287341366685,639.4076402882935,645.54931640625,8244429
2021-07-16,645.5493872475801,645.8395317264038,636.1193079748996,638.6339721679688,9212875
2021-07-19,624.4646241635297,635.34548338477,624.3678699954329,634.3782958984375,9121737
2021-07-20,627.366285112339,629.8809493586032,618.1295959418509,620.8377685546875,13169127
2021-07-22,631.0899485767536,638.634000523365,627.0277485955166,634.4267578125,13123569
2021-07-23,634.4265964068121,655.6079653668726,629.397210044457,654.4473876953125,19298083
2021-07-26,657.6875490626154,665.1832527467849,641.8256492663627,654.544189453125,31054759
2021-07-27,657.8326707719405,663.1037959741483,651.2074002822104,655.2212524414062,12598869
2021-07-28,655.6564222188385,664.4578047532493,648.063965012893,662.57177734375,18367497
2021-07-29,671.738525390625,671.738525390625,662.6203181147575,666.888427734375,11043138
2021-07-30,666.40341796875,667.0339543461799,657.6732421875,662.038330078125,14536250
2021-08-02,663.5417683655666,667.421846021917,657.3821687682248,660.9712524414062,9348206
2021-08-03,662.5233695507073,671.1565674480547,656.3637689331963,669.7015380859375,10162609
2021-08-04,673.1935601400174,695.8920410372308,672.417556349791,693.2244873046875,28730606
2021-08-05,694.0490023365312,695.0190219065333,678.0921685689368,681.3902587890625,17774554
2021-08-06,683.9123013506,684.8338318038602,674.842641849481,676.7341918945312,14701949
2021-08-09,676.4916997665323,685.1248387732518,673.5330925914856,681.7782592773438,8602980
2021-08-10,682.9907339113992,687.0648278173533,676.3946128854847,679.88671875,10843554
2021-08-11,685.0763408087723,685.9493821287363,669.3135223476855,672.757080078125,9748084
2021-08-12,672.7085514403636,681.8752479405593,672.5145356911748,680.3231811523438,8840339
2021-08-13,685.8523438969164,688.6169352702516,679.9837371788716,683.6697998046875,12787590
2021-08-16,681.3417236395012,686.1918211619769,677.7041504976445,681.584228515625,7920846
2021-08-17,678.8196832947818,681.8267794851803,670.7685327042499,680.177734375,8669653
2021-08-18,679.8380997878493,679.8380997878493,663.1052644737922,667.6643676757812,11069373
2021-08-20,663.3478233200453,663.8813814188723,655.1026574217951,660.2922973632812,13121808
2021-08-23,669.2649409175282,669.2649409175282,653.647592026529,662.2322998046875,10917371
2021-08-24,662.7658955292947,676.346170007758,660.0013633354409,673.630126953125,9821388
2021-08-25,678.9652293529431,679.4502391518658,666.5489903415817,670.33203125,9535359
2021-08-26,671.302038247598,680.5172242541614,669.3135099503988,677.8496704101562,10756731
2021-08-27,675.2305841643647,679.4502047243641,668.3919581871249,678.7711791992188,9135827
2021-08-30,683.3787532578738,693.563958239006,679.8867066607456,692.2544555664062,10797869
2021-08-31,692.593966767437,698.3171058612189,688.0833521252788,697.4925537109375,19760246
2021-09-01,705.7862422805786,712.7703952911427,695.6980738922512,698.317138671875,13729351
2021-09-02,700.6450768553976,706.2226890110181,695.9889950708947,703.40966796875,8627956
2021-09-03,703.02166467893,709.8602906246755,699.4810696603816,702.5851440429688,8993813
2021-09-06,703.6521850197431,706.1742120951084,698.4140559182391,699.5296020507812,5329995
2021-09-07,699.2871216814693,700.7906401523801,690.3144407874563,695.4070434570312,6242711
2021-09-08,695.0189120088859,701.0815333627665,693.5638828839545,699.3355102539062,7118011
2021-09-09,699.1900540675887,702.1971500850995,696.0859797807648,698.6565551757812,6243422
2021-09-13,696.377038476369,696.377038476369,684.057778706787,686.1918334960938,6967906
2021-09-14,691.8664581086772,692.5939727859734,685.3188260130114,686.2403564453125,5241865
2021-09-15,685.9008296395488,694.5340276881828,685.1248258072136,692.9334716796875,5936741
2021-09-16,698.4139806763974,707.5321868840095,691.4783181583991,705.3981323242188,13557169
2021-09-17,710.9273190031025,712.3823482608204,692.5939266737396,698.5595703125,17075003
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459
2021-09-21,689.82939552629,693.0789371899905,673.5815687972035,690.5083618164062,10009615
2021-09-22,693.5639963636635,693.5639963636635,681.1962467781576,682.2632446289062,9740470
2021-09-23,689.6839109285107,698.4140870162134,685.949359284223,695.5040283203125,10412491
2021-09-24,700.9361534107563,702.8761926498731,695.0675465534881,701.2756958007812,11780868
2021-09-27,702.779150390625,709.8117919921875,700.6450955808162,708.1142578125,7712240
2021-09-28,712.0913199559708,713.3523927210091,685.415782631291,695.6495361328125,13491800
2021-09-29,686.1433160876496,690.6054416128642,680.2747095564644,688.2288818359375,11453404
2021-09-30,688.3258052891574,692.4969364535262,677.8496066554555,679.838134765625,18487517
2021-10-01,672.223553973205,674.0180664741322,667.2764779074683,671.593017578125,10935810
2021-10-04,676.1520566030433,682.2631673947919,673.2419982064688,679.2076416015625,8976533
2021-10-05,672.2235659802233,678.0436834345975,671.1080197860163,676.2006225585938,7497208
2021-10-06,675.7155447884411,683.8637320869119,667.712884093807,668.8284301757812,13200810
2021-10-07,676.6370907187762,683.815258704445,672.6600344489249,681.147705078125,10041549
2021-10-08,684.8337946980113,688.7138728549405,677.3646324048638,682.311767578125,9383924
2021-10-11,680.9537081745954,697.8320716319804,679.3046631371025,691.9149169921875,9337637
2021-10-12,685.318756717442,691.6238832831368,683.2817395091027,687.3557739257812,7376091
2021-10-13,692.4483847012314,694.4369720068885,686.7253052710378,688.6653442382812,6357766
2021-10-14,688.9563574078832,707.9202269991712,687.7923221540975,705.4951782226562,8950350
2021-10-18,716.8444363768378,726.447653455614,710.1027887674178,723.10107421875,15345601
2021-10-19,732.3647735901549,732.3647735901549,716.6019556155323,725.0411376953125,11349799
2021-10-20,724.3621160046894,734.741337274942,719.6575447586221,723.4890747070312,12762996
2021-10-21,726.4476264344589,737.0692925835626,715.2924021967076,732.8497314453125,12166996
2021-10-22,735.7597628720237,742.8893822447653,730.7641389541915,736.5357666015625,13248928
2021-10-25,776.0156276682939,841.0069364855135,774.4636200950748,816.4654541015625,96124084
2021-10-26,803.8551542110383,816.4654074399627,797.695494995274,804.5341796875,16925115
2021-10-27,803.9036259451312,823.5465199727498,799.4900492515883,809.9662475585938,22898400
2021-10-28,805.2132175001282,807.0077892191701,772.378078895752,774.754638671875,18750423
2021-10-29,774.0755831442972,784.5032930676069,760.3983314851432,778.004150390625,15701200
2021-11-01,783.4847683435156,785.4248073592453,769.2254697368435,779.7987060546875,11406421
2021-11-02,784.7458406060003,785.7158601864775,774.0756252207518,776.9371948242188,9452457
2021-11-03,781.8357826218131,781.8357826218131,757.0517941576773,762.3869018554688,11839149
2021-11-04,764.86043165069,765.3454414361375,755.6452457271877,758.6522827148438,3149310
2021-11-08,769.2254691722987,769.2254691722987,749.9706056374293,756.7607421875,13967995
2021-11-09,760.495334036635,764.9574003246298,755.8392519958371,762.9688720703125,10084357
2021-11-10,759.0888391293671,760.7863734584173,749.9221419114361,757.4883422851562,9507347
2021-11-11,753.4141354289994,753.70512942942,743.131893506917,748.321533203125,9221059
2021-11-12,749.5340980513727,756.5182504653758,748.0790687653425,753.317138671875,15380106
2021-11-15,753.7052342876302,761.0288704760063,748.4186155908851,750.1161499023438,10934583
2021-11-16,750.1160517687515,752.4926113349409,739.1548434898162,741.1433715820312,12785837
2021-11-17,738.0879188061928,748.8066232762401,733.6257932349524,738.4758911132812,11657214
2021-11-18,741.9679932427853,744.4900204442565,733.7228268925884,740.0279541015625,20644385
2021-11-22,745.2659566034415,747.351522173044,718.0569219589233,729.4546508789062,20403786
2021-11-23,718.7359058070317,735.2262360552556,709.278216399962,729.30908203125,24913042
2021-11-24,727.7571681382037,749.0975982602171,724.3136105732106,737.4088745117188,23186419
2021-11-25,732.2677527313655,732.31624186587,722.9555299001058,728.5331420898438,17749726
2021-11-26,716.844473939417,719.8030218351846,697.0560507060612,700.5481567382812,18987552
2021-11-29,704.9617000159554,705.9317195550211,689.1988825061388,696.862060546875,15878074
2021-11-30,695.2615423819902,710.3453351925388,689.7809080065218,692.9334716796875,23965914
2021-12-01,694.9220306508784,710.7818266420423,693.5639795961246,705.8832397460938,15214913
2021-12-02,702.8761220492831,705.3011708545943,693.7579740644888,700.7421264648438,21924640
2021-12-03,698.8991062776062,707.6292824837109,693.6609768718247,694.8250122070312,20130259
2021-12-06,697.4441019720235,705.010243114805,686.2888764189245,688.2774047851562,20129080
2021-12-07,695.5040093861126,718.735989183653,690.6539116916487,712.6248779296875,30513303
2021-12-08,725.4776366777609,736.0508141264423,721.7915150664559,730.812744140625,33432411
2021-12-09,736.2933747168162,740.1249640256364,725.9627013712233,732.3648071289062,16007459
2021-12-10,733.8198119392496,737.0208647107474,728.5331933895731,735.2748413085938,7627774
2021-12-13,740.1248899910115,746.624032582974,729.9396850828783,731.3947143554688,16855546
2021-12-14,728.5331505780205,741.4343983870167,723.925557845858,735.9053344726562,17488089
2021-12-15,734.8867240174936,736.7297846856566,728.3876409572437,729.6971435546875,7358740
2021-12-16,735.1778196752333,735.1778196752333,716.7959378855409,718.9299926757812,14123215
2021-12-17,719.754551510597,719.754551510597,704.2827268708932,706.4652709960938,13227787
2021-12-20,696.5709675066236,698.6080439454036,677.2676153057263,688.6653442382812,16900016
2021-12-21,698.4140568879703,707.0957434639558,694.6795054047839,698.7535400390625,14563335
2021-12-22,704.4766454942636,712.9158267890912,698.4625128930479,710.8302612304688,9843359
2021-12-23,716.8929569013119,717.3294775522406,706.1257632733157,709.3753051757812,9994049
2021-12-24,711.8973889628089,711.8973889628089,698.0260616918899,705.3012084960938,8800690
2021-12-27,702.2941526330036,716.6019409635793,694.6309745229842,713.9343872070312,7955163
